Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,V3_3,1.67
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,V5_0,1.67
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,V_Batt,0.77
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,V_Batt_Bus,2.5
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,USB_Enable,0.0
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,Antenna_Deployed,0.0
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,Temp_COM,92.6
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,Temp_Batt,73.2
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,I_Batt,1.098
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,S_Meter_144,-113.4
2026-04-17T03:23:59Z,32785,CO-65,Plyachka-KN12rl,43.0515,18.3926,S_Meter_1200,-136.2
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,V3_3,1.67
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,V5_0,2.03
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,V_Batt,0.77
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,V_Batt_Bus,2.5
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,USB_Enable,0.0
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,Antenna_Deployed,0.0
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,Temp_COM,65.5
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,Temp_Batt,-6.0
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,I_Batt,0.699
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,S_Meter_144,-116.6
2026-04-17T03:23:44Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,43.9789,18.6982,S_Meter_1200,-145.0
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,V3_3,2.03
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,V5_0,0.77
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,V_Batt,2.03
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,V_Batt_Bus,2.5
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,USB_Enable,0.0
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,Antenna_Deployed,0.0
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,Temp_COM,94.5
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,Temp_Batt,73.2
2026-04-17T03:23:43Z,32785,CO-65,Plyachka-KN12rl,44.0407,18.7188,I_Batt,1.098
2026-04-17T03:22:10Z,32785,CO-65,Plyachka-KN12rl,49.7726,20.8094,Raw,0.0
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,V3_3,1.76
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,V5_0,1.76
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,V_Batt,0.77
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,V_Batt_Bus,2.5
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,USB_Enable,1.0
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,Antenna_Deployed,0.0
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,Temp_COM,65.5
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,Temp_Batt,65.5
2026-04-16T23:46:11Z,32785,CO-65,W6MSU UHF-CM98hb,35.2752,-120.0457,I_Batt,0.65
2026-04-16T20:39:36Z,32785,CO-65,VA3HEV-FN14tg,51.5979,-77.7849,Raw,0.0
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,V3_3,1.76
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,V5_0,1.76
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,V_Batt,1.67
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,V_Batt_Bus,1.16
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,USB_Enable,1.0
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,Antenna_Deployed,1.0
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,Temp_COM,92.6
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,Temp_Batt,-6.0
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,I_Batt,0.602
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,S_Meter_144,-105.4
2026-04-16T20:38:08Z,32785,CO-65,VA3HEV-FN14tg,46.1924,-75.681,S_Meter_1200,-145.0
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,V3_3,0.77
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,V5_0,1.67
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,V_Batt,1.67
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,V_Batt_Bus,3.04
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,USB_Enable,1.0
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,Antenna_Deployed,0.0
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,Temp_COM,94.5
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,Temp_Batt,-6.0
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,I_Batt,0.468
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,S_Meter_144,-116.6
2026-04-16T15:52:55Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,50.878,-5.866,S_Meter_1200,-135.1
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,V3_3,1.76
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,V5_0,0.77
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,V_Batt,2.03
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,V_Batt_Bus,1.16
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,USB_Enable,1.0
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,Antenna_Deployed,0.0
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,Temp_COM,-6.0
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,Temp_Batt,94.5
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,I_Batt,0.396
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,S_Meter_144,-146.0
2026-04-16T15:52:28Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,49.2216,-5.1968,S_Meter_1200,-134.1
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,V3_3,0.77
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,V5_0,1.67
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,V_Batt,0.77
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,V_Batt_Bus,2.75
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,USB_Enable,1.0
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,Antenna_Deployed,0.0
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,Temp_COM,65.5
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,Temp_Batt,65.5
2026-04-16T14:21:56Z,32785,CO-65,GAO UHF-JN87hg,67.2004,7.578,I_Batt,1.098
2026-04-16T14:20:08Z,32785,CO-65,UX5UL-KO50ei,60.7746,12.8618,Raw,0.0
2026-04-16T14:19:44Z,32785,CO-65,UX5UL-KO50ei,59.3275,13.7791,Raw,0.0
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,V3_3,1.67
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,V5_0,1.76
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,V_Batt,1.67
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,V_Batt_Bus,3.01
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,USB_Enable,0.0
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,Antenna_Deployed,0.0
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,Temp_COM,73.2
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,Temp_Batt,32.7
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,I_Batt,0.832
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,S_Meter_144,-116.6
2026-04-16T14:18:44Z,32785,CO-65,Plyachka-KN12rl,55.6888,15.799,S_Meter_1200,-137.1
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,V3_3,1.67
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,V5_0,0.77
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,V_Batt,1.28
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,V_Batt_Bus,1.16
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,USB_Enable,1.0
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,Antenna_Deployed,0.0
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,Temp_COM,-6.0
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,Temp_Batt,34.6
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,I_Batt,0.88
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,S_Meter_144,-116.6
2026-04-16T14:18:36Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,55.2017,16.0434,S_Meter_1200,-145.0
2026-04-16T14:17:43Z,32785,CO-65,Plyachka-KN12rl,51.9654,17.5438,Raw,0.0
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,V3_3,1.28
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,V5_0,0.77
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,V_Batt,1.67
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,V_Batt_Bus,2.65
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,USB_Enable,0.0
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,Antenna_Deployed,0.0
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,Temp_COM,34.6
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,Temp_Batt,-6.0
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,I_Batt,0.602
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,S_Meter_144,-111.0
2026-04-16T14:16:54Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,48.9607,18.7768,S_Meter_1200,-145.0
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,V3_3,1.76
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,V5_0,0.77
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,V_Batt,2.05
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,V_Batt_Bus,1.16
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,USB_Enable,1.0
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,Antenna_Deployed,1.0
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,Temp_COM,-6.0
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,Temp_Batt,82.9
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,I_Batt,1.098
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,S_Meter_144,-114.2
2026-04-16T14:16:08Z,32785,CO-65,Plyachka-KN12rl,46.1309,19.8278,S_Meter_1200,-145.0
2026-04-16T14:15:53Z,32785,CO-65,UX5UL-KO50ei,45.2065,20.1516,Raw,0.0
2026-04-16T14:15:41Z,32785,CO-65,Plyachka-KN12rl,44.4665,20.4046,Raw,0.0
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,V3_3,0.77
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,V5_0,1.67
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,V_Batt,1.28
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,V_Batt_Bus,1.16
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,USB_Enable,0.0
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,Antenna_Deployed,0.0
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,Temp_COM,65.5
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,Temp_Batt,-6.0
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,I_Batt,0.844
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,S_Meter_144,-116.6
2026-04-16T14:14:53Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,41.5018,21.3686,S_Meter_1200,-145.0
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,V3_3,0.77
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,V5_0,2.01
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,V_Batt,2.03
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,V_Batt_Bus,2.97
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,USB_Enable,0.0
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,Antenna_Deployed,0.0
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,Temp_COM,69.4
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,Temp_Batt,106.1
2026-04-16T14:14:46Z,32785,CO-65,UX5UL-KO50ei,41.0689,21.5033,I_Batt,0.65
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,V3_3,1.98
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,V5_0,0.77
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,V_Batt,1.3
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,V_Batt_Bus,1.16
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,USB_Enable,1.0
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,Antenna_Deployed,0.0
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,Temp_COM,65.5
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,Temp_Batt,34.6
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,I_Batt,0.868
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,S_Meter_144,-146.0
2026-04-16T14:14:23Z,32785,CO-65,Plyachka-KN12rl,39.6456,21.9364,S_Meter_1200,-136.2
2026-04-16T14:14:12Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,38.9644,22.1388,Raw,0.0
2026-04-16T14:13:46Z,32785,CO-65,Plyachka-KN12rl,37.3532,22.6054,Raw,0.0
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,V3_3,0.77
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,V5_0,1.67
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,V_Batt,2.01
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,V_Batt_Bus,1.92
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,USB_Enable,1.0
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,Antenna_Deployed,1.0
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,Temp_COM,-6.0
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,Temp_Batt,34.6
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,I_Batt,0.602
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,S_Meter_144,-116.6
2026-04-16T14:13:45Z,32785,CO-65,UX5UL-KO50ei,37.2911,22.623,S_Meter_1200,-145.0
2026-04-16T09:21:21Z,32785,CO-65,HS0ZQS_UHF-OK03fu,15.1915,99.5637,Raw,0.0
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,V3_3,0.77
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,V5_0,1.76
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,V_Batt,0.77
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,V_Batt_Bus,2.5
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,USB_Enable,1.0
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,Antenna_Deployed,1.0
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,Temp_COM,-6.0
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,Temp_Batt,98.4
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,I_Batt,0.468
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,S_Meter_144,-146.0
2026-04-16T07:04:08Z,32785,CO-65,LW2DYB-GF11br,-37.8695,-50.1094,S_Meter_1200,-137.7
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,V3_3,1.67
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,V5_0,2.03
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,V_Batt,1.67
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,V_Batt_Bus,2.5
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,USB_Enable,0.0
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,Antenna_Deployed,0.0
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,Temp_COM,65.5
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,Temp_Batt,-6.0
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,I_Batt,0.65
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,S_Meter_144,-105.4
2026-04-16T07:03:53Z,32785,CO-65,LW2DYB-GF11br,-36.9393,-49.8443,S_Meter_1200,-137.1
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,V3_3,1.76
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,V5_0,0.77
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,V_Batt,1.76
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,V_Batt_Bus,2.65
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,USB_Enable,1.0
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,Antenna_Deployed,0.0
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,Temp_COM,-6.0
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,Temp_Batt,73.2
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,I_Batt,0.48
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,S_Meter_144,-146.0
2026-04-16T03:32:35Z,32785,CO-65,GAO UHF-JN87hg,39.1986,15.2734,S_Meter_1200,-136.2
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,V3_3,0.77
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,V5_0,1.67
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,V_Batt,0.77
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,V_Batt_Bus,2.36
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,USB_Enable,0.0
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,Antenna_Deployed,0.0
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,Temp_COM,36.5
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,Temp_Batt,-6.0
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,I_Batt,0.614
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,S_Meter_144,-146.0
2026-04-16T03:32:35Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,39.1986,15.2734,S_Meter_1200,-135.1
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,V3_3,1.67
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,V5_0,0.77
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,V_Batt,1.67
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,V_Batt_Bus,2.65
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,USB_Enable,1.0
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,Antenna_Deployed,1.0
2026-04-16T03:32:17Z,32785,CO-65,Sofia SAT Club - Bay Ivan-KN22lx,40.3145,15.6082,Temp_COM,-6.0
